date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2019-04-02 18:00:00 PDT",1554253200,100.62,100.7,NW,30,11,,63,6.7,13.5,,,48280,3.3,,8,,,13.7,13.2
"2019-04-02 17:00:00 PDT",1554249600,100.65,100.73,NW,30,16,,60,6.3,13.9,,,48280,3.2,,8,,,14.8,13.8
"2019-04-02 16:00:00 PDT",1554246000,100.71,100.79,NW,30,17,,57,6,14.3,,,48280,3.1,,8,,,15.8,14
"2019-04-02 15:00:00 PDT",1554242400,100.79,100.88,WNW,29,16,,50,5.1,15.5,,,48280,3.2,,8,,,15.4,13.2
"2019-04-02 14:00:00 PDT",1554238800,100.84,100.92,WNW,29,18,,60,6.1,13.8,,,48280,3.4,,8,,,14.2,13.1
"2019-04-02 13:00:00 PDT",1554235200,100.89,100.97,WNW,28,18,,68,7.3,13,,,48280,3.5,,8,,,14.5,13.4
"2019-04-02 12:00:00 PDT",1554231600,100.94,101.02,WNW,29,14,,68,7.5,13.3,,,48280,3.4,,8,,,14.3,13.1
"2019-04-02 11:00:00 PDT",1554228000,100.99,101.07,WNW,29,16,,73,8.2,12.9,,,48280,3.4,,8,,,14.8,12.4
"2019-04-02 10:00:00 PDT",1554224400,101.01,101.1,WNW,28,6,,60,5.8,13.5,,,48280,3.2,,8,,,14.4,12
"2019-04-02 09:00:00 PDT",1554220800,101.05,101.13,NW,31,7,,66,6.1,12.4,,,48280,3.2,,8,,,12.2,9.9
"2019-04-02 08:00:00 PDT",1554217200,101.08,101.17,W,26,12,,80,6.9,10.1,,,48280,3.1,,8,,,9.7,2.7
"2019-04-02 07:00:00 PDT",1554213600,101.07,101.16,,24,2,,81,5.2,8.2,,,48280,2.8,,7,,,8.5,5.4
"2019-04-02 06:00:00 PDT",1554210000,101.1,101.19,WSW,25,3,,77,4.5,8.3,,,32190,2.8,,6,,,8.8,3.3
"2019-04-02 05:00:00 PDT",1554206400,101.13,101.21,N,35,4,,71,1.4,6.2,,,32190,2.7,,6,,,8.1,3.5
"2019-04-02 04:00:00 PDT",1554202800,101.16,101.25,NNW,32,1,,69,2.9,8.2,,,32190,2.7,,5,,,8.6,3.6
"2019-04-02 03:00:00 PDT",1554199200,101.21,101.29,NNW,33,6,,72,0.6,5.1,,,32190,2.7,,4,,,8.2,3.6
"2019-04-02 02:00:00 PDT",1554195600,101.23,101.32,,25,2,,86,5.4,7.6,,,32190,2.7,,4,,,9.3,5.2
"2019-04-02 01:00:00 PDT",1554192000,101.21,101.3,W,27,2,,77,3.6,7.3,,,32190,2.8,,5,,,8,5.2
"2019-04-02 00:00:00 PDT",1554188400,101.2,101.29,NNW,32,2,,89,7,8.7,,,32190,2.8,,6,,,10.3,6.6
"2019-04-01 23:00:00 PDT",1554184800,101.24,101.32,WNW,29,4,,90,7.6,9.2,,,32190,3,,5,,,8.9,7.5
"2019-04-01 22:00:00 PDT",1554181200,101.26,101.34,WNW,29,7,,88,7.9,9.8,,,32190,3.1,,4,,,9.1,7.7
"2019-04-01 21:00:00 PDT",1554177600,101.27,101.35,NW,31,8,,84,7.1,9.7,,,32190,3,,3,,,11,8.9
"2019-04-01 20:00:00 PDT",1554174000,101.28,101.36,NW,32,9,,78,7.3,10.9,,,48280,3.1,,4,,,12.4,10.4
"2019-04-01 19:00:00 PDT",1554170400,101.3,101.39,NW,31,13,,70,7.3,12.6,,,48280,3,,4,,,13.7,12.1
"2019-04-01 18:00:00 PDT",1554166800,101.35,101.43,WNW,29,14,,64,7.3,13.9,,,48280,2.8,,2,,,14.5,13.8
"2019-04-01 17:00:00 PDT",1554163200,101.41,101.48,NW,30,16,,63,7.5,14.5,,,48280,2.8,,2,,,14.9,14.1
"2019-04-01 16:00:00 PDT",1554159600,101.46,101.54,WNW,29,17,29,62,7.4,14.5,,,48280,2.8,,2,,,14.9,13.9
"2019-04-01 15:00:00 PDT",1554156000,101.54,101.62,WNW,29,18,,62,7,14.2,,,48280,2.8,,2,,,14.7,13.4
"2019-04-01 14:00:00 PDT",1554152400,101.62,101.7,WNW,29,19,,65,7.3,13.8,,,48280,2.8,,3,,,13.9,12.7
"2019-04-01 13:00:00 PDT",1554148800,101.7,101.78,WNW,29,16,,73,8.3,12.9,,,48280,3,,4,,,13.3,12.2
"2019-04-01 12:00:00 PDT",1554145200,101.76,101.84,WNW,29,19,,73,7.5,12.2,,,48280,3,,3,,,12.7,12
"2019-04-01 11:00:00 PDT",1554141600,101.8,101.88,WNW,29,17,,76,8,12.2,,,48280,3,,7,,,12.3,11.4
"2019-04-01 10:00:00 PDT",1554138000,101.81,101.9,WNW,29,16,,72,6.7,11.7,,,48280,2.9,,7,,,11.8,10.5
"2019-04-01 09:00:00 PDT",1554134400,101.84,101.93,WNW,28,12,,81,7.3,10.5,,,48280,2.9,,7,,,10.5,9.2
"2019-04-01 08:00:00 PDT",1554130800,101.86,101.95,WNW,30,5,,82,6.2,9.1,,,48280,2.8,,7,,,9.1,4.3
"2019-04-01 07:00:00 PDT",1554127200,101.84,101.93,NNE,1,8,,78,2.7,6.3,,,48280,2.4,,5,,,6.7,3.7
"2019-04-01 06:00:00 PDT",1554123600,101.86,101.95,NW,30,11,,78,4.5,8.1,,,32190,2.4,,1,,,8.1,6
"2019-04-01 05:00:00 PDT",1554120000,101.89,101.97,WNW,29,14,,76,4.8,8.7,,,32190,2.4,,0,,,8.5,4.4
"2019-04-01 04:00:00 PDT",1554116400,101.93,102.01,NNW,33,7,,90,3.9,5.5,,,32190,2.4,,0,,,7.5,4.3
"2019-04-01 03:00:00 PDT",1554112800,101.94,102.02,NNE,1,2,,89,4.1,5.8,,,32190,2.5,,0,,,6.8,3.2
"2019-04-01 02:00:00 PDT",1554109200,101.96,102.04,N,1,2,,97,6,6.5,,,32190,1,,0,,,6.8,5.5
"2019-04-01 01:00:00 PDT",1554105600,101.98,102.06,SSW,20,2,,94,5.4,6.3,,,32190,,,0,,,8.8,6.7
"2019-04-01 00:00:00 PDT",1554102000,102,102.05,E,10,3,,68,3.4,8.9,,,32200,2.7,,0,,,9.4,6.9
"2019-03-31 23:00:00 PDT",1554098400,102.01,102.06,N,0,6,,87,5.7,7.7,,,32200,2.7,,0,,,9.1,6.6
"2019-03-31 22:00:00 PDT",1554094800,102.03,102.08,SW,23,3,,80,3.7,6.9,,,32200,3,,0,,,9.9,6.9
"2019-03-31 21:00:00 PDT",1554091200,102.01,102.06,,36,2,,85,6.8,9.1,,,32200,3.2,,1,,,9.6,8
"2019-03-31 20:00:00 PDT",1554087600,102,102.05,WNW,29,4,,87,6.7,8.8,,,32200,3.1,,1,,,10.7,8.8
"2019-03-31 19:00:00 PDT",1554084000,102.04,102.09,WSW,25,9,,80,7.5,10.7,,,32200,3.1,,1,,,12.8,10.7
"2019-03-31 18:00:00 PDT",1554080400,102.07,102.12,WNW,28,8,,68,7.1,12.8,,,48300,3.1,,2,,,13.2,12.5
"2019-03-31 17:00:00 PDT",1554076800,102.14,102.19,W,27,9,,68,7.4,13.1,,,48300,3.1,,3,,,13.4,12.4
"2019-03-31 16:00:00 PDT",1554073200,102.2,102.25,WSW,25,11,,64,6.4,13,,,48300,3.1,,3,,,13.9,12.8
"2019-03-31 15:00:00 PDT",1554069600,102.27,102.32,W,27,13,,67,7.2,13.2,,,48300,3.1,,2,,,13.3,12.2
"2019-03-31 14:00:00 PDT",1554066000,102.34,102.39,W,26,14,,67,6.6,12.5,,,48300,3,,2,,,13,12
"2019-03-31 13:00:00 PDT",1554062400,102.4,102.45,W,26,15,,65,6,12.4,,,48300,2.9,,3,,,12.9,11.9
"2019-03-31 12:00:00 PDT",1554058800,102.47,102.52,W,26,13,,71,7.1,12.2,,,48300,2.8,,3,,,12.7,11.8
"2019-03-31 11:00:00 PDT",1554055200,102.5,102.55,W,27,11,,67,6.1,12,,,48300,2.7,,2,,,12.1,11.2
"2019-03-31 10:00:00 PDT",1554051600,102.52,102.57,W,27,8,,61,4,11.3,,,48300,2.6,,2,,,11.3,9.9
"2019-03-31 09:00:00 PDT",1554048000,102.56,102.61,NNW,34,6,,69,4.5,9.9,,,48300,2.6,,1,,,9.9,5.4
"2019-03-31 08:00:00 PDT",1554044400,102.55,102.6,NNW,34,3,,89,3.6,5.3,,,48300,2.5,,1,,,6.6,3.7
"2019-03-31 07:00:00 PDT",1554040800,102.54,102.59,E,8,5,,85,3.1,5.4,,,48300,2.6,,1,,,6,3.7
"2019-03-31 06:00:00 PDT",1554037200,102.54,102.59,SE,13,3,,90,3.1,4.7,,,32200,3,,1,,,6.2,3.8
"2019-03-31 05:00:00 PDT",1554033600,102.56,102.61,,36,3,,88,3.3,5.1,,,32200,3.2,,2,,,6,4.5
"2019-03-31 04:00:00 PDT",1554030000,102.56,102.61,NE,3,3,,87,3.8,5.7,,,32200,3.5,,5,,,7.1,5.2
"2019-03-31 03:00:00 PDT",1554026400,102.57,102.62,ENE,6,7,,87,3.7,5.7,,,32200,4,,3,,,7,5.7
"2019-03-31 02:00:00 PDT",1554022800,102.58,102.63,E,8,9,,85,4.4,6.7,,,32200,4,,2,,,7.4,5.5
"2019-03-31 01:00:00 PDT",1554019200,102.58,102.63,,36,2,,89,4.7,6.4,,,32200,3,,3,,,8.8,5.6
"2019-03-31 00:00:00 PDT",1554015600,102.56,102.61,,36,1,,92,6.9,8,,,32200,3.1,,0,,,8.8,6.8
"2019-03-30 23:00:00 PDT",1554012000,102.57,102.62,SSW,20,7,,92,6.5,7.7,,,32200,3.2,,0,,,9.5,7
"2019-03-30 22:00:00 PDT",1554008400,102.58,102.63,,36,3,,87,6.6,8.6,,,32200,3.3,,0,,,9.8,7.6
"2019-03-30 21:00:00 PDT",1554004800,102.57,102.62,N,35,3,,88,7.2,9.2,,,32200,3.3,,1,,,9.2,7
"2019-03-30 20:00:00 PDT",1554001200,102.55,102.6,NW,32,8,,88,6.9,8.7,,,32200,3.2,,2,,,11.1,7.8
"2019-03-30 19:00:00 PDT",1553997600,102.56,102.61,WNW,28,8,,75,6.8,11.2,,,32200,3.1,,1,,,12.9,11.2
"2019-03-30 18:00:00 PDT",1553994000,102.6,102.65,WNW,29,8,,69,7.4,12.9,,,48300,3,,3,,,13.5,12.9
"2019-03-30 17:00:00 PDT",1553990400,102.66,102.71,WNW,29,10,,65,6.9,13.3,,,48300,3,,2,,,13.5,13.1
"2019-03-30 16:00:00 PDT",1553986800,102.72,102.77,WNW,28,12,,66,7.1,13.2,,,48300,2.9,,3,,,13.7,12.8
"2019-03-30 15:00:00 PDT",1553983200,102.8,102.85,WNW,28,13,,63,6.6,13.5,,,48300,2.7,,3,,,13.5,12.8
"2019-03-30 14:00:00 PDT",1553979600,102.87,102.92,W,28,13,,63,6.1,13,,,48300,2.6,,3,,,13.2,12.3
"2019-03-30 13:00:00 PDT",1553976000,102.94,102.99,W,26,13,,65,6,12.4,,,48300,2.5,,1,,,13,12.1
"2019-03-30 12:00:00 PDT",1553972400,102.98,103.03,W,26,13,,66,6.2,12.4,,,48300,2.3,,1,,,12.6,11.4
"2019-03-30 11:00:00 PDT",1553968800,103.01,103.06,WSW,24,12,,66,5.8,12,,,48300,2.3,,1,,,13.3,11.6
"2019-03-30 10:00:00 PDT",1553965200,103.02,103.07,E,9,7,,59,4.1,11.8,,,48300,2.3,,0,,,11.9,10.7
"2019-03-30 09:00:00 PDT",1553961600,103.05,103.1,ENE,7,5,,64,4.2,10.7,,,48300,2.3,,1,,,10.7,7
"2019-03-30 08:00:00 PDT",1553958000,103.04,103.09,ESE,10,7,,81,3.9,6.9,,,48300,2.3,,1,,,6.9,5.4
"2019-03-30 07:00:00 PDT",1553954400,103.01,103.06,E,9,8,,82,2.7,5.5,,,48300,2.2,,1,,,7.1,4.5
"2019-03-30 06:00:00 PDT",1553950800,102.99,103.04,E,9,7,,81,2.1,5.2,,,32200,2.3,,1,,,7.2,5.2
"2019-03-30 05:00:00 PDT",1553947200,102.96,103.01,SSE,15,5,,81,3.2,6.3,,,32200,2.4,,1,,,7.6,4
"2019-03-30 04:00:00 PDT",1553943600,102.91,102.96,ENE,7,7,,74,3,7.4,,,32200,2.5,,1,,,7.9,6.7
"2019-03-30 03:00:00 PDT",1553940000,102.92,102.97,ENE,7,9,,78,4,7.6,,,32200,2.7,,1,,,8.1,7
"2019-03-30 02:00:00 PDT",1553936400,102.92,102.97,E,9,9,,78,4.3,7.9,,,32200,2.8,,0,,,7.9,6.4
"2019-03-30 01:00:00 PDT",1553932800,102.9,102.95,ESE,10,14,,82,4.2,7.1,,,32200,2.8,,0,,,9.7,6.8
"2019-03-30 00:00:00 PDT",1553929200,102.86,102.91,NE,5,5,,69,4.2,9.6,,,32200,2.8,,0,,,9.7,8.5
"2019-03-29 23:00:00 PDT",1553925600,102.84,102.89,ENE,7,11,,79,5.9,9.2,,,32200,2.9,,1,,,9.4,7.9
"2019-03-29 22:00:00 PDT",1553922000,102.84,102.89,SE,12,11,,74,5,9.3,,,32200,3,,4,,,9.8,8.8
"2019-03-29 21:00:00 PDT",1553918400,102.77,102.82,S,17,8,,84,6.5,9.1,,,32200,2.9,,6,,,10.5,8.4
"2019-03-29 20:00:00 PDT",1553914800,102.72,102.77,,36,3,,79,5.9,9.4,,,32200,3,,3,,,11,9.2
"2019-03-29 19:00:00 PDT",1553911200,102.68,102.73,WSW,23,9,,75,6.8,11.1,,,32200,3,,5,,,12.7,11.1
"2019-03-29 18:00:00 PDT",1553907600,102.68,102.73,WSW,23,9,,68,7.2,12.8,,,48300,2.9,,6,,,13.3,12.3
"2019-03-29 17:00:00 PDT",1553904000,102.68,102.73,WSW,24,11,,64,5.8,12.3,,,48300,3,,3,,,13.4,12.1
"2019-03-29 16:00:00 PDT",1553900400,102.68,102.73,WSW,24,11,,54,4.4,13.3,,,48300,3.1,,3,,,14.2,13.3
"2019-03-29 15:00:00 PDT",1553896800,102.7,102.75,W,26,10,,55,4.8,13.5,,,48300,3.1,,3,,,13.9,12.7
"2019-03-29 14:00:00 PDT",1553893200,102.73,102.78,WNW,29,14,,67,7,12.8,,,48300,3,,3,,,13.4,12.5
"2019-03-29 13:00:00 PDT",1553889600,102.75,102.8,WNW,28,13,,64,5.9,12.6,,,48300,3.1,,2,,,13.3,12.2
"2019-03-29 12:00:00 PDT",1553886000,102.74,102.79,W,27,13,,58,4.2,12.3,,,48300,3.1,,2,,,13,11.8
"2019-03-29 11:00:00 PDT",1553882400,102.72,102.77,W,27,11,,63,5.2,11.9,,,48300,2.9,,3,,,12.1,11.1
"2019-03-29 10:00:00 PDT",1553878800,102.68,102.73,WNW,29,8,,68,5.8,11.4,,,48300,2.8,,2,,,11.4,10.3
"2019-03-29 09:00:00 PDT",1553875200,102.64,102.69,ESE,12,7,,71,5.2,10.3,,,48300,2.9,,2,,,10.3,6.8
"2019-03-29 08:00:00 PDT",1553871600,102.59,102.64,E,9,3,,81,4,7,,,48300,2.7,,3,,,7,5.8
"2019-03-29 07:00:00 PDT",1553868000,102.53,102.58,WSW,25,4,,82,3,5.9,,,48300,2.6,,6,,,7.3,3.6
"2019-03-29 06:00:00 PDT",1553864400,102.46,102.51,N,1,7,,77,1.6,5.4,,,32200,2.4,,2,,,7.2,4.6
"2019-03-29 05:00:00 PDT",1553860800,102.41,102.46,N,35,11,,80,1.5,4.7,,,32200,2.4,,1,,,5.5,3.5
"2019-03-29 04:00:00 PDT",1553857200,102.36,102.41,N,35,5,,80,2,5.2,,,32200,2.5,,1,,,6.2,4.2
"2019-03-29 03:00:00 PDT",1553853600,102.32,102.37,ENE,6,6,,85,3.2,5.5,,,32200,2.9,,1,,,8.4,4.8
"2019-03-29 02:00:00 PDT",1553850000,102.28,102.33,NNE,1,3,,89,4.7,6.3,,,32200,3.1,,2,,,6.5,4.3
"2019-03-29 01:00:00 PDT",1553846400,102.24,102.29,NNW,34,7,,89,4.2,5.8,,,32200,3.2,,2,,,8.7,5.8
"2019-03-29 00:00:00 PDT",1553842800,102.19,102.24,W,27,5,,93,7.4,8.5,,,32200,3.2,,2,,,9.1,7.6
"2019-03-28 23:00:00 PDT",1553839200,102.16,102.21,W,28,5,,88,6.7,8.5,,,32200,3.2,,2,,,9.2,7.6
"2019-03-28 22:00:00 PDT",1553835600,102.12,102.17,W,26,9,,88,6.3,8.2,,,32200,3.2,,2,,,9.7,7.7
"2019-03-28 21:00:00 PDT",1553832000,102.07,102.12,WNW,29,7,,79,6,9.3,,,32200,3.2,,5,,,9.9,8.2
"2019-03-28 20:00:00 PDT",1553828400,102.02,102.07,NW,31,8,,79,6.4,9.8,,,48300,3.1,,7,,,11.3,9.6
"2019-03-28 19:00:00 PDT",1553824800,102,102.05,WNW,29,11,,73,6.6,11.3,,,48300,3.1,,7,,,13,11.3
"2019-03-28 18:00:00 PDT",1553821200,102.01,102.06,WNW,30,7,,62,6.1,13,,,48300,3,,8,,,13.9,13
"2019-03-28 17:00:00 PDT",1553817600,101.99,102.04,W,27,10,,60,5.8,13.3,,,48300,3,,7,,,14.3,13.2
"2019-03-28 16:00:00 PDT",1553814000,101.97,102.02,WNW,29,12,,66,7.8,14,,,48300,3,,5,,,14,13.2
"2019-03-28 15:00:00 PDT",1553810400,101.99,102.04,W,27,10,,60,5.8,13.3,,,48300,3,,6,,,13.7,12.8
"2019-03-28 14:00:00 PDT",1553806800,102,102.05,W,27,13,,63,6.9,13.6,,,48300,3,,6,,,13.7,12.8
"2019-03-28 13:00:00 PDT",1553803200,102.02,102.07,W,27,11,,60,5.6,13.2,,,48300,2.9,,6,,,13.3,12
"2019-03-28 12:00:00 PDT",1553799600,102.04,102.09,WSW,24,11,,65,5.6,12,,,48300,2.8,,6,,,12.4,11.5
"2019-03-28 11:00:00 PDT",1553796000,102.03,102.08,WSW,24,13,,66,5.6,11.8,,,48300,2.8,,7,,,12.8,11.5
"2019-03-28 10:00:00 PDT",1553792400,102,102.05,SE,14,12,,55,3.5,12.4,,,48300,2.9,,5,,,12.4,10.4
"2019-03-28 09:00:00 PDT",1553788800,101.97,102.02,ESE,10,11,,61,3.3,10.4,,,48300,2.9,,7,,,10.4,8.2
"2019-03-28 08:00:00 PDT",1553785200,101.95,102,ESE,10,9,,73,3.6,8.1,,,48300,2.8,,8,,,8.7,7.1
"2019-03-28 07:00:00 PDT",1553781600,101.9,101.95,NNW,34,7,,72,2.6,7.2,,,48300,2.7,,8,,,9.5,7
"2019-03-28 06:00:00 PDT",1553778000,101.85,101.9,ENE,7,9,,70,3.1,8.3,,,32200,2.7,,8,,,8.9,7.4
"2019-03-28 05:00:00 PDT",1553774400,101.79,101.84,E,8,10,,72,3,7.7,,,32200,2.6,,8,,,8.9,7.7
"2019-03-28 04:00:00 PDT",1553770800,101.74,101.79,ENE,6,12,,67,3,8.8,,,32200,2.7,,8,,,9,8
"2019-03-28 03:00:00 PDT",1553767200,101.71,101.76,ENE,6,11,,72,3.5,8.3,,,32200,2.7,,8,,,8.3,6.6
"2019-03-28 02:00:00 PDT",1553763600,101.65,101.7,ESE,10,11,,76,3.1,7,,,32200,2.7,,6,,,8.4,6.2
"2019-03-28 01:00:00 PDT",1553760000,101.59,101.64,ENE,7,9,,76,3.9,7.8,,,32200,2.9,,4,,,8.5,7.2
"2019-03-28 00:00:00 PDT",1553756400,101.56,101.61,E,8,13,,79,4,7.3,,,32200,2.9,,2,,,8.2,6.7
"2019-03-27 23:00:00 PDT",1553752800,101.44,101.49,SE,13,13,,86,5,7.1,,,32200,3,,3,,,8.3,6.3
"2019-03-27 22:00:00 PDT",1553749200,101.27,101.32,,36,1,,80,4.4,7.7,,,32200,3,,4,,,8,6.5
"2019-03-27 21:00:00 PDT",1553745600,101.21,101.26,WNW,28,5,,87,5.3,7.2,,,48300,3,,6,,,8.5,6.5
"2019-03-27 20:00:00 PDT",1553742000,101.16,101.21,NW,31,15,,79,4.9,8.2,,,48300,2.7,,7,,,10.4,8.2
"2019-03-27 19:00:00 PDT",1553738400,101.14,101.19,NW,31,20,,66,4.4,10.5,,,48300,2.7,,7,,,11.8,10.5
"2019-03-27 18:00:00 PDT",1553734800,101.11,101.16,NW,31,23,,65,5.5,11.8,,,48300,2.7,,7,,,12.3,11.8
"2019-03-27 17:00:00 PDT",1553731200,101.08,101.13,NW,31,25,,68,6.4,12.1,,,48300,2.7,,6,,,12.2,11.6
"2019-03-27 16:00:00 PDT",1553727600,101.07,101.12,NW,30,30,35,67,6.1,11.9,,,48300,2.7,,4,,,12.2,11.3
"2019-03-27 15:00:00 PDT",1553724000,101.09,101.14,WNW,29,33,31,67,5.5,11.5,,,48300,2.7,,3,,,12,10.9
"2019-03-27 14:00:00 PDT",1553720400,101.16,101.21,WNW,28,29,,76,7,11,,,48300,2.7,,3,,,11,10
"2019-03-27 13:00:00 PDT",1553716800,101.26,101.31,WNW,29,28,,76,6.4,10.4,,,48300,2.6,,2,,,10.5,9.8
"2019-03-27 12:00:00 PDT",1553713200,101.35,101.4,W,27,28,,71,5.5,10.5,,,48300,2.6,,2,,,11.9,9.4
"2019-03-27 11:00:00 PDT",1553709600,101.42,101.47,WNW,29,24,,80,6.2,9.4,,,48300,2.5,,2,,,9.5,8.8
"2019-03-27 10:00:00 PDT",1553706000,101.44,101.49,NW,30,23,,81,5.6,8.7,,,48300,2.7,,2,,,8.8,7.6
"2019-03-27 09:00:00 PDT",1553702400,101.48,101.53,NNW,34,8,,77,3.7,7.6,,,48300,2.8,,2,,,7.6,5
"2019-03-27 08:00:00 PDT",1553698800,101.49,101.54,W,26,3,,85,2.8,5.2,,,48300,2.6,,2,,,5.2,1.5
"2019-03-27 07:00:00 PDT",1553695200,101.5,101.55,ESE,11,8,,94,2,2.9,,,48300,2.4,,1,,,4,0.2
"2019-03-27 06:00:00 PDT",1553691600,101.55,101.6,SSW,21,3,,97,1.9,2.4,,,32200,2.3,,0,,,4,0.1
"2019-03-27 05:00:00 PDT",1553688000,101.62,101.67,NNE,2,2,,96,1.6,2.2,,,32200,2.2,,0,,,4,1.2
"2019-03-27 04:00:00 PDT",1553684400,101.67,101.72,N,1,5,,95,1.6,2.4,,,32200,2.2,,0,,,5,2.2
"2019-03-27 03:00:00 PDT",1553680800,101.7,101.75,ENE,6,4,,91,3.6,4.9,,,32200,2.2,,0,,,5.7,2.9
"2019-03-27 02:00:00 PDT",1553677200,101.73,101.78,NNW,34,4,,90,1.6,3.1,,,32200,2.2,,0,,,6.3,3
"2019-03-27 01:00:00 PDT",1553673600,101.75,101.8,ENE,6,8,,81,3,6,,,32200,2.3,,0,,,6.6,5.6
"2019-03-27 00:00:00 PDT",1553670000,101.78,101.83,E,8,7,,83,3.3,5.8,,,32200,2.4,,0,,,7.2,5.1
"2019-03-26 23:00:00 PDT",1553666400,101.78,101.83,NE,3,12,,80,4,7.2,,,32200,2.7,,0,,,8,7.1
"2019-03-26 22:00:00 PDT",1553662800,101.78,101.83,NE,4,10,,80,4.5,7.7,,,32200,2.8,,0,,,8.7,7.6
"2019-03-26 21:00:00 PDT",1553659200,101.76,101.81,NE,4,9,,75,4.3,8.5,,,32200,2.8,,2,,,9.5,7.3
"2019-03-26 20:00:00 PDT",1553655600,101.73,101.78,NNW,34,7,,72,4.4,9.2,,,48300,2.7,,4,,,11.6,9.2
"2019-03-26 19:00:00 PDT",1553652000,101.71,101.76,S,17,9,,59,3.9,11.7,,,48300,2.7,,5,,,12.4,11.7
"2019-03-26 18:00:00 PDT",1553648400,101.71,101.76,SW,22,9,,55,3.6,12.3,,,48300,2.6,,7,,,12.9,12.3
"2019-03-26 17:00:00 PDT",1553644800,101.75,101.8,SSW,21,8,,54,3.7,12.8,,,48300,2.6,,6,,,13,12.3
"2019-03-26 16:00:00 PDT",1553641200,101.78,101.83,SSW,19,9,,56,4.2,12.7,,,48300,2.6,,4,,,12.9,12.2
"2019-03-26 15:00:00 PDT",1553637600,101.8,101.85,SSE,16,16,,60,5.1,12.6,,,48300,2.6,,4,,,12.8,11.7
"2019-03-26 14:00:00 PDT",1553634000,101.81,101.86,S,16,24,,65,5.4,11.8,,,48300,2.6,,5,,,12.3,11.5
"2019-03-26 13:00:00 PDT",1553630400,101.82,101.87,S,17,24,,67,5.6,11.4,,,48300,2.6,,7,,,11.7,10.6
"2019-03-26 12:00:00 PDT",1553626800,101.82,101.87,S,16,22,33,73,6.4,11.1,,,32200,2.7,,7,,,11.1,8.8
"2019-03-26 11:00:00 PDT",1553623200,101.8,101.85,SSE,15,28,29,75,5.8,10.1,,,24100,2.8,,7,,,10.7,8.6
"2019-03-26 10:00:00 PDT",1553619600,101.76,101.81,SE,13,19,,84,6.5,9,,,24100,2.8,,7,,,9,7.7
"2019-03-26 09:00:00 PDT",1553616000,101.69,101.74,SE,12,12,,89,6,7.7,,,24100,2.6,,8,,,7.7,7.1
"2019-03-26 08:00:00 PDT",1553612400,101.63,101.68,SE,13,15,,93,6.2,7.2,,,24100,2.5,,8,,,7.4,7.2
"2019-03-26 07:00:00 PDT",1553608800,101.56,101.61,SSE,15,19,,91,5.9,7.3,,,24100,2.4,,8,,,7.5,7.3
"2019-03-26 06:00:00 PDT",1553605200,101.52,101.57,SSE,15,23,,94,6.5,7.4,,,16100,2.3,,8,,,7.5,7.3
"2019-03-26 05:00:00 PDT",1553601600,101.48,101.53,SE,12,15,,94,6.4,7.4,,,19300,2.2,,8,,,7.5,7.4
"2019-03-26 04:00:00 PDT",1553598000,101.47,101.52,SE,12,16,,93,6.2,7.3,,,19300,2.2,,8,,,7.4,7.2
"2019-03-26 03:00:00 PDT",1553594400,101.45,101.5,ENE,7,10,,92,6.2,7.4,,,24100,2.2,,8,,,7.8,6.9
"2019-03-26 02:00:00 PDT",1553590800,101.39,101.44,ESE,11,11,,92,6.3,7.5,,,24100,2.2,,8,,,8,7.5
"2019-03-26 01:00:00 PDT",1553587200,101.34,101.39,SSE,14,8,,97,7.3,7.8,,,19300,2.3,,8,,,8,7.8
"2019-03-26 00:00:00 PDT",1553583600,101.28,101.33,SE,13,11,,96,7.3,7.9,,,16100,2.5,,8,,,8.3,7.9
"2019-03-25 23:00:00 PDT",1553580000,101.25,101.3,SE,14,21,,95,7.5,8.3,,,16100,2.7,,8,,,8.6,8.3
"2019-03-25 22:00:00 PDT",1553576400,101.21,101.26,E,8,15,,95,7.7,8.4,,,16100,2.9,,8,,,8.7,8.4
"2019-03-25 21:00:00 PDT",1553572800,101.21,101.26,SE,13,14,,93,7.6,8.7,,,16100,3.1,,8,,,10.4,8.7
"2019-03-25 20:00:00 PDT",1553569200,101.09,101.14,ESE,12,10,,75,6,10.1,,,32200,3.2,,8,,,10.1,9.2
"2019-03-25 19:00:00 PDT",1553565600,100.99,101.04,WNW,28,19,,85,7,9.4,,,48300,3.1,,8,,,9.8,9.4
"2019-03-25 18:00:00 PDT",1553562000,100.96,101.01,W,27,17,,85,7.2,9.7,,,48300,2.9,,8,,,10.3,9.6
"2019-03-25 17:00:00 PDT",1553558400,100.95,101,WNW,29,22,,81,7.1,10.2,,,48300,2.8,,8,,,10.3,9.6
"2019-03-25 16:00:00 PDT",1553554800,101.04,101.09,WNW,28,18,,82,6.8,9.8,,,48300,2.8,,8,,,10.5,9.8
"2019-03-25 15:00:00 PDT",1553551200,101.1,101.15,WNW,29,20,,83,7.6,10.2,,,48300,2.7,,8,,,11,10.2
"2019-03-25 14:00:00 PDT",1553547600,101.13,101.18,NW,31,25,,80,7.1,10.3,,,48300,2.5,,8,,,11.4,10.1
"2019-03-25 13:00:00 PDT",1553544000,101.36,101.41,NW,31,18,,82,7.5,10.3,,,48300,2.4,,8,,,10.3,9.6
